"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.311881,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.46863,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.575936,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.591406,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.499048,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.665526,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.674574,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.67982,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.765684,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.662913,,
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.613809,"E","Estimated value"
"AUT","Austria","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2018","2018","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.600644,"E","Estimated value"
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",0.7723941,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",0.6449794,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",0.7830414,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",0.8466128,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",0.8820408,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",0.8905793,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",1.076693,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",1.155717,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",1.208902,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",1.268936,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",1.346318,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",1.355992,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",1.318816,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",1.326046,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",1.356426,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",1.401112,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",1.481896,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",1.67008,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",1.623965,,
"UKR","Ukraine","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",1.919744,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.152851,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.268458,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.322432,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.736134,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.339005,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.416291,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.303868,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.459449,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.506567,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",4.25944,,
"KHM","Cambodia","CO2_DBPROD","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.971645,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1990","1990","USD_KG","US dollars per kilogram","0","Units","2010","2010",11.99322,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",13.14359,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",15.64491,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",15.93782,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",16.51344,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",16.92506,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",16.71704,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",17.05005,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.809943,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.737153,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.27152,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.470853,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.362615,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.166766,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.08183,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.073176,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.119094,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.723613,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.851062,,
"NOR","Norway","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.88653,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",4.831688,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",4.414629,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",5.0715,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",5.379428,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",5.251819,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",4.929646,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.713199,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",4.675401,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.494586,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.292227,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",4.183257,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.093892,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",3.852118,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",3.720827,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",3.490131,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",3.690959,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",3.594447,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",3.790901,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",3.554656,,
"BOL","Bolivia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",3.403914,,
"DEU","Germany","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.836084,,
"DEU","Germany","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.156286,,
"DEU","Germany","DMC_PROD","Non-energy material productivity, GDP per unit of DMC","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",3.294543,,
